accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0.15,1.13,-0.46,-66.16,-103.89,-8.18
0.11,1.15,-0.38,-54.08,-89.44,3.39
0.09,1.16,-0.31,-42.27,-78.61,13.98
0.07,1.17,-0.24,-32.31,-68.08,24.56
0.06,1.18,-0.15,-24.86,-59.59,33.79
0.05,1.17,-0.08,-19.03,-52.31,41.43
0.03,1.14,-0.04,-14.03,-46.94,47.15
0.01,1.1,0.04,-9.59,-43.79,51.24
-0.02,1.07,0.09,-5.62,-42.74,53.8
-0.02,1.05,0.13,-2.95,-43.29,54.93
-0.04,1.03,0.16,-0.7,-44.09,54.6
-0.05,1.0,0.18,1.6,-45.85,52.29
-0.05,0.98,0.21,2.97,-47.24,49.43
-0.05,0.98,0.25,2.57,-49.4,45.89
-0.05,0.99,0.29,1.54,-53.06,42.39
-0.05,1.0,0.33,-0.25,-58.43,38.98
-0.05,1.01,0.39,-3.7,-64.75,36.13
-0.04,1.02,0.43,-8.23,-72.36,34.11
-0.04,1.02,0.45,-13.33,-80.08,32.56
-0.04,1.02,0.48,-18.85,-89.34,30.98
-0.05,1.03,0.49,-23.83,-99.98,29.7
-0.06,1.03,0.53,-28.65,-110.76,28.65
-0.07,1.01,0.53,-33.14,-122.19,27.28
-0.08,1.0,0.54,-37.11,-133.79,25.6
-0.09,0.98,0.57,-41.34,-146.33,24.24
-0.09,0.97,0.59,-46.16,-159.47,22.21
-0.1,0.96,0.59,-50.58,-172.92,20.73
-0.11,0.95,0.59,-55.11,-186.2,19.07
-0.1,0.95,0.58,-59.21,-199.15,17.53
-0.12,0.94,0.59,-63.14,-212.08,15.65
-0.12,0.93,0.57,-67.52,-224.76,13.57
-0.12,0.92,0.58,-71.81,-237.3,11.58
-0.13,0.91,0.58,-76.45,-250.14,9.21
-0.13,0.89,0.6,-80.82,-250.14,6.79
-0.13,0.87,0.59,-84.98,-250.14,3.69
-0.13,0.86,0.57,-88.52,-250.14,0.24
-0.13,0.83,0.53,-91.16,-250.14,-4.02
-0.1,0.82,0.51,-92.67,-250.14,-8.55
-0.1,0.8,0.47,-93.31,-250.14,-13.27
-0.08,0.77,0.42,-92.24,-250.14,-18.39
-0.07,0.75,0.37,-90.27,-250.14,-23.82
-0.06,0.72,0.32,-86.44,-250.14,-29.09
-0.05,0.72,0.28,-81.84,-250.14,-34.15
-0.03,0.72,0.26,-76.11,-250.14,-38.8
-0.02,0.72,0.24,-70.13,-250.14,-42.51
-0.01,0.73,0.22,-64.34,-250.14,-45.88
0.01,0.74,0.22,-58.1,-250.14,-47.99
0.03,0.76,0.2,-52.46,-250.14,-48.86
0.03,0.77,0.19,-47.49,-250.14,-48.84
0.03,0.8,0.2,-42.96,-250.14,-47.95
0.04,0.82,0.19,-38.35,-250.14,-46.0
0.05,0.84,0.17,-33.68,-250.14,-43.57
0.06,0.86,0.16,-29.39,-250.14,-40.54
0.07,0.87,0.16,-25.44,-250.14,-36.96
0.09,0.87,0.15,-21.48,-250.14,-33.53
0.1,0.88,0.15,-17.79,-250.14,-29.94
0.1,0.88,0.14,-14.19,-242.37,-26.98
0.11,0.88,0.14,-10.83,-230.66,-24.34
0.11,0.86,0.14,-7.22,-218.64,-22.75
0.1,0.86,0.17,-4.28,-208.06,-22.0
0.1,0.87,0.18,-2.32,-197.95,-21.46
0.09,0.87,0.21,-0.82,-189.4,-21.25
0.08,0.88,0.24,0.39,-182.3,-21.11
0.07,0.89,0.25,1.34,-176.53,-21.45
0.05,0.9,0.27,1.33,-172.11,-22.25
0.06,0.91,0.3,0.81,-168.63,-21.98
0.04,0.93,0.3,0.21,-166.09,-21.59
0.05,0.96,0.31,-0.56,-164.6,-21.89
0.05,0.99,0.3,-0.42,-164.69,-23.14
0.06,1.04,0.31,0.99,-165.66,-26.32
0.11,1.13,0.3,3.28,-165.99,-30.36
0.16,1.2,0.28,4.89,-163.59,-33.98
0.21,1.25,0.27,5.12,-157.9,-35.85
0.24,1.29,0.27,3.98,-149.66,-35.44
0.24,1.29,0.26,2.21,-140.01,-32.19
0.24,1.28,0.26,0.31,-129.78,-27.61
0.21,1.25,0.25,-0.92,-119.27,-21.54
0.16,1.22,0.25,-0.9,-109.84,-16.06
0.12,1.19,0.25,1.34,-99.47,-11.29
0.1,1.16,0.24,4.73,-91.4,-8.08
0.09,1.14,0.25,7.89,-83.01,-4.57
0.08,1.12,0.24,11.17,-76.17,-1.55
0.06,1.1,0.26,13.97,-70.23,0.57
0.05,1.08,0.27,16.55,-65.26,2.1
0.04,1.07,0.3,18.7,-60.82,3.66
0.03,1.05,0.3,20.4,-57.56,4.87
0.01,1.03,0.31,22.14,-54.65,5.98
-0.0,1.0,0.32,23.35,-52.73,6.88
-0.02,0.99,0.31,24.47,-51.56,7.44
-0.03,0.97,0.32,25.2,-50.21,7.55
-0.04,0.95,0.33,25.26,-49.99,7.21
-0.05,0.95,0.35,24.27,-50.82,6.37
-0.06,0.94,0.35,23.04,-52.2,5.32
-0.06,0.94,0.36,21.26,-54.44,4.81
-0.07,0.95,0.37,19.18,-58.21,4.16
-0.06,0.95,0.35,17.02,-61.74,3.44
-0.05,0.96,0.35,14.63,-64.89,2.73
-0.03,0.97,0.35,12.4,-67.35,2.36
-0.03,0.98,0.33,9.82,-69.66,2.11
-0.01,0.99,0.33,8.11,-71.21,2.42
-0.01,0.99,0.31,6.29,-72.61,2.5
-0.0,1.0,0.31,4.79,-73.76,3.14
-0.0,0.99,0.3,3.59,-74.48,3.38
0.01,0.99,0.28,2.35,-74.08,3.82
0.02,1.01,0.28,1.41,-73.01,4.18
0.03,1.0,0.25,1.14,-71.15,4.47
0.04,1.01,0.25,0.78,-68.95,5.31
0.04,1.01,0.24,0.6,-66.41,6.0
0.05,1.01,0.23,0.61,-63.54,6.82
0.05,1.01,0.24,0.6,-60.63,7.21
0.04,1.01,0.24,0.14,-57.97,7.5
0.04,1.0,0.25,-0.48,-55.3,7.4
0.05,0.99,0.24,-0.85,-52.47,7.18
0.04,0.99,0.25,-0.95,-49.5,6.63
0.04,0.98,0.24,-1.4,-46.39,5.5
0.03,0.98,0.24,-1.68,-43.92,4.58
0.03,0.99,0.26,-2.47,-41.5,3.87
0.03,0.99,0.26,-2.79,-39.2,2.85
0.04,0.99,0.27,-3.85,-37.56,1.99
0.04,0.99,0.27,-4.55,-35.79,1.64
0.03,0.99,0.28,-5.26,-34.29,1.1
0.03,0.98,0.29,-5.69,-32.9,0.8
0.03,0.98,0.28,-5.65,-31.32,0.42
0.02,0.98,0.28,-5.24,-30.11,0.29
0.02,0.99,0.28,-4.15,-28.91,-0.12
0.02,0.98,0.29,-3.48,-27.89,-0.41
0.01,0.99,0.31,-3.15,-27.51,-0.56
0.02,0.99,0.3,-2.95,-27.24,-0.6
0.01,0.99,0.32,-2.87,-27.08,-0.82
0.01,0.99,0.33,-3.06,-27.43,-0.89
0.01,0.99,0.32,-2.83,-27.57,-0.71
0.01,1.0,0.34,-2.81,-27.68,-0.63
0.0,1.0,0.33,-2.87,-27.96,-0.38
0.01,1.01,0.34,-2.73,-28.89,0.21
0.01,1.0,0.34,-2.56,-29.37,0.83
0.01,1.02,0.34,-2.76,-30.21,1.82
0.02,1.01,0.35,-3.21,-31.31,2.72
0.01,1.01,0.35,-3.77,-32.15,3.4
0.02,1.02,0.35,-4.41,-32.86,4.06
0.02,1.01,0.34,-4.71,-33.46,4.73
0.03,1.01,0.34,-4.82,-33.73,5.25
0.04,1.01,0.34,-5.04,-33.77,5.89
0.04,1.01,0.33,-5.06,-33.61,6.35
0.04,1.01,0.33,-5.38,-33.56,6.73
0.05,1.01,0.33,-5.44,-33.52,7.18
0.04,1.0,0.33,-5.79,-33.36,7.21
0.04,0.99,0.34,-5.97,-33.57,7.53
0.05,1.0,0.34,-6.13,-33.77,7.23
0.05,0.99,0.34,-6.44,-33.62,7.56
0.05,0.98,0.32,-6.45,-33.47,7.26
0.05,0.99,0.33,-6.64,-33.2,7.14
0.06,0.98,0.32,-6.55,-32.44,6.84
0.06,0.98,0.31,-6.35,-31.59,6.47
0.06,0.97,0.31,-6.04,-30.52,5.85
0.07,0.96,0.3,-5.77,-29.15,5.47
0.07,0.96,0.31,-5.41,-27.66,4.97
0.07,0.97,0.3,-4.39,-26.36,4.02
0.08,0.96,0.3,-3.55,-24.85,3.9
0.07,0.96,0.29,-2.89,-23.4,3.34
0.07,0.96,0.3,-2.17,-22.16,2.92
0.07,0.96,0.31,-1.47,-20.84,2.63
0.07,0.97,0.31,-0.85,-19.27,2.31
0.07,0.96,0.31,-0.13,-18.22,1.71
0.07,0.96,0.3,0.26,-17.24,1.17
0.07,0.96,0.31,0.4,-16.23,0.44
0.06,0.96,0.32,0.26,-15.31,-0.13
0.07,0.96,0.31,-0.18,-14.73,-0.74
0.08,0.96,0.31,-0.15,-13.41,-1.41
0.08,0.96,0.3,-0.35,-12.19,-2.09
0.07,0.97,0.3,-0.03,-11.19,-2.34
0.08,0.97,0.31,0.24,-10.58,-2.67
0.07,0.97,0.31,0.45,-9.59,-2.66
0.07,0.98,0.31,0.4,-9.0,-2.63
0.07,0.97,0.32,0.27,-8.5,-2.7
0.08,0.98,0.31,0.32,-7.78,-2.71
0.07,0.97,0.31,0.18,-7.5,-2.92
0.07,0.98,0.32,-0.01,-6.87,-2.96
0.07,0.97,0.32,-0.31,-6.79,-3.5
0.06,0.98,0.33,-0.64,-6.83,-3.57
0.05,0.98,0.33,-0.9,-6.93,-3.89
0.05,0.98,0.32,-1.31,-7.13,-4.05
0.05,0.98,0.32,-1.35,-6.73,-3.9
0.05,0.99,0.32,-1.47,-6.69,-4.27
0.06,0.99,0.33,-2.39,-6.47,-4.43
0.06,1.0,0.33,-2.7,-5.92,-4.53
0.06,0.99,0.32,-2.96,-5.47,-4.92
0.06,0.98,0.32,-3.31,-4.91,-5.22
0.06,0.98,0.32,-3.27,-4.46,-5.53
0.05,0.98,0.32,-2.7,-3.7,-6.05
0.05,0.98,0.31,-1.87,-2.84,-6.5
0.05,0.97,0.31,-1.19,-1.94,-6.76
0.05,0.97,0.31,-0.22,-1.11,-6.95
0.06,0.98,0.31,0.73,0.15,-7.07
0.05,0.98,0.3,1.71,0.76,-7.46
0.05,0.99,0.32,2.21,1.62,-7.4
0.04,0.99,0.32,2.44,1.78,-7.78
0.04,0.99,0.34,2.15,1.15,-7.95
0.03,1.0,0.34,1.64,0.93,-8.08
0.03,1.0,0.35,0.95,0.21,-8.16
0.03,1.0,0.35,-0.04,-0.53,-8.11
0.04,1.0,0.35,-0.43,-1.02,-7.89
0.04,1.01,0.34,-0.56,-1.44,-7.34
0.04,1.01,0.34,-0.47,-1.82,-6.82
0.03,1.01,0.34,-0.69,-2.18,-5.87
0.04,1.01,0.34,-0.28,-2.08,-5.25
0.04,1.0,0.33,0.15,-2.08,-4.43
0.04,1.01,0.33,0.18,-2.09,-4.17
0.04,1.01,0.33,0.81,-2.6,-3.65
0.04,1.0,0.34,0.24,-2.88,-3.56
0.04,1.0,0.34,0.25,-2.6,-3.28
0.04,1.0,0.35,-0.35,-2.99,-3.37
0.03,0.99,0.34,-0.32,-3.14,-3.42
0.03,1.0,0.33,-0.6,-3.48,-3.35
0.02,1.0,0.33,-0.47,-3.82,-3.59
0.02,1.0,0.33,-0.33,-4.15,-3.32
0.03,0.99,0.33,-0.29,-4.4,-3.11
0.02,0.99,0.33,-0.31,-4.15,-2.73
0.03,1.0,0.32,0.2,-4.23,-2.37
0.03,1.0,0.32,0.47,-3.89,-2.39
0.03,1.0,0.31,0.87,-3.68,-2.05
0.02,0.99,0.31,0.97,-3.06,-2.12
0.03,0.99,0.32,0.92,-3.01,-2.34
0.02,0.99,0.32,0.51,-2.94,-2.56
0.02,0.99,0.32,0.33,-2.79,-2.9
0.02,0.99,0.32,0.0,-2.52,-3.16
0.03,0.99,0.32,-0.58,-2.44,-3.39
0.03,0.99,0.32,-0.59,-2.21,-3.4
0.03,0.99,0.32,-0.42,-2.0,-3.73
0.03,0.99,0.32,-0.52,-1.73,-3.63
0.02,0.99,0.32,-0.38,-1.46,-3.56
0.03,0.99,0.32,-0.52,-0.99,-3.57
0.03,1.0,0.32,-0.34,-0.78,-3.38
0.03,1.0,0.31,-0.27,-0.84,-3.18
0.03,1.0,0.31,-0.3,-0.45,-2.88
0.03,1.0,0.31,-0.37,-0.34,-2.67
0.03,1.0,0.31,-0.53,0.21,-2.79
0.04,0.99,0.31,-0.77,0.34,-3.01
0.03,0.99,0.32,-0.83,0.47,-3.22
0.03,0.99,0.32,-1.18,0.55,-3.12
0.03,0.99,0.31,-1.16,0.41,-3.05
0.03,0.99,0.32,-1.08,0.6,-3.5
0.02,0.99,0.31,-1.14,0.63,-3.27
0.02,1.0,0.33,-0.94,0.82,-3.0
0.02,1.01,0.32,-0.86,0.89,-2.69
0.02,1.0,0.31,-1.25,0.66,-2.14
0.02,1.01,0.32,-1.75,0.77,-2.05
0.02,1.01,0.34,-2.47,-0.02,-1.74
0.02,1.0,0.34,-3.23,-0.56,-2.16
0.02,0.99,0.33,-3.67,-0.95,-1.97
0.02,1.0,0.33,-4.23,-1.64,-2.08
0.02,0.99,0.33,-4.43,-1.76,-2.2
0.02,1.0,0.33,-4.34,-1.68,-1.99
0.03,0.99,0.33,-4.06,-1.76,-2.08
0.04,1.0,0.33,-3.66,-1.57,-2.09
0.03,0.99,0.32,-3.11,-1.04,-1.56
0.03,1.0,0.32,-2.62,-0.47,-1.29
0.03,1.0,0.32,-2.34,0.1,-1.27
0.03,0.99,0.32,-2.08,0.79,-1.29
0.03,1.0,0.33,-2.15,1.12,-1.41
0.03,1.0,0.32,-2.66,1.31,-1.82
0.03,0.99,0.32,-2.87,1.56,-2.09
0.03,0.99,0.33,-2.91,1.97,-2.24
0.03,1.0,0.32,-2.82,2.21,-2.65
0.03,0.99,0.34,-2.49,2.56,-2.64
0.03,0.99,0.33,-2.31,2.82,-2.53
0.02,1.0,0.33,-1.66,2.98,-2.49
0.03,1.0,0.33,-1.49,3.21,-2.36
0.03,0.99,0.33,-1.05,3.34,-2.03
0.02,1.0,0.34,-0.93,3.1,-1.89
0.03,1.0,0.35,-0.84,2.92,-1.65
0.02,0.99,0.34,-0.82,2.37,-1.4
0.01,0.99,0.36,-0.91,1.63,-1.39
0.01,1.0,0.35,-1.05,1.05,-1.44
0.01,1.0,0.35,-1.51,0.73,-1.29
0.01,0.99,0.36,-1.61,-0.13,-1.53
0.01,1.0,0.35,-1.67,-0.6,-1.37
0.02,1.0,0.34,-1.74,-1.07,-1.27
0.01,1.0,0.35,-1.66,-1.59,-1.15
0.02,0.99,0.34,-1.41,-1.72,-1.37
0.02,0.99,0.34,-1.27,-2.05,-1.19
0.02,0.99,0.33,-0.76,-1.7,-1.16
0.03,0.99,0.33,-0.31,-1.6,-0.92
0.02,0.99,0.33,-0.45,-1.54,-0.54
0.02,0.99,0.33,-0.32,-1.43,-0.89
0.02,0.99,0.33,-0.81,-1.5,-1.21
0.02,0.99,0.33,-1.27,-1.51,-1.46
0.02,0.99,0.33,-1.48,-1.37,-1.44
0.02,0.99,0.32,-1.56,-1.32,-1.69
0.02,0.99,0.32,-1.77,-1.24,-2.11
0.02,0.99,0.32,-1.7,-1.31,-2.42
0.02,0.99,0.33,-1.49,-0.83,-2.19
0.03,0.99,0.31,-1.23,-0.75,-1.69
0.03,0.99,0.32,-1.02,-0.73,-1.47
0.02,1.0,0.32,-0.9,-0.76,-1.15
0.02,1.0,0.33,-0.85,-0.69,-0.61
0.02,1.0,0.33,-1.05,-0.95,-0.38
0.03,1.0,0.33,-1.68,-1.08,-0.43
0.02,0.99,0.32,-2.06,-1.47,-0.52
0.02,0.99,0.33,-2.66,-1.66,-0.56
0.03,0.99,0.32,-2.85,-1.89,-1.04
0.02,0.98,0.32,-3.07,-1.53,-0.97
0.03,0.98,0.31,-2.82,-1.18,-1.69
0.02,0.98,0.32,-2.53,-0.37,-1.79
0.02,0.98,0.31,-1.82,0.04,-1.82
0.02,0.98,0.31,-1.34,0.76,-1.97
0.03,0.98,0.32,-0.78,1.11,-1.91
0.02,0.99,0.31,-0.35,1.26,-1.78
0.02,0.99,0.32,-0.21,1.66,-1.64
0.02,1.0,0.33,0.1,1.83,-1.56
0.02,0.99,0.33,0.02,1.5,-1.52
0.02,1.0,0.33,-0.44,1.06,-1.6
0.02,1.0,0.33,-0.79,0.95,-1.41
0.01,1.0,0.33,-1.2,0.82,-1.71
0.02,1.0,0.34,-1.63,0.6,-2.01
0.01,0.99,0.34,-1.97,0.73,-1.92
0.02,0.99,0.32,-1.89,1.03,-1.89
0.01,1.0,0.32,-1.83,1.37,-2.08
0.01,0.98,0.32,-1.65,1.6,-2.1
0.02,1.0,0.34,-1.24,1.95,-2.03
0.01,1.0,0.33,-1.43,2.14,-1.79
0.01,1.0,0.33,-1.24,2.31,-1.89
0.02,0.99,0.32,-0.88,2.55,-1.75
0.02,1.0,0.32,-0.21,2.56,-1.41
0.02,1.0,0.32,0.03,3.16,-1.35
0.01,1.0,0.32,0.09,3.4,-1.11
0.02,1.0,0.33,-0.07,3.68,-1.21
0.01,1.01,0.33,-0.19,3.45,-1.3
0.01,0.99,0.33,-0.51,3.44,-1.02
0.01,1.0,0.33,-0.76,3.4,-1.26
0.01,1.0,0.34,-0.68,3.27,-1.34
0.01,1.0,0.34,-0.79,2.72,-1.28
0.01,1.01,0.34,-0.72,2.36,-0.88
0.0,1.01,0.34,-1.15,1.78,-0.13
0.01,1.01,0.34,-1.37,1.04,0.17
0.01,1.0,0.34,-1.82,0.53,0.63
0.01,1.01,0.34,-1.92,-0.06,1.37
0.01,1.01,0.34,-2.09,-0.72,1.61
0.01,1.0,0.34,-2.63,-1.3,1.65
0.01,1.0,0.33,-2.88,-1.58,1.76
0.02,0.99,0.34,-3.27,-1.98,1.79
0.02,1.0,0.33,-3.43,-2.24,1.79
0.02,1.0,0.33,-3.46,-2.25,1.8
0.02,0.99,0.32,-3.34,-1.87,1.79
0.02,0.99,0.32,-2.85,-1.62,1.89
0.03,0.99,0.31,-2.17,-0.99,1.77
0.03,0.99,0.32,-1.53,-0.24,2.03
0.03,0.99,0.31,-0.8,0.18,2.02
0.03,0.99,0.32,-0.57,0.87,2.07
0.02,0.99,0.33,-0.16,1.02,2.01
0.02,1.0,0.33,0.03,1.02,1.79
0.02,0.99,0.34,-0.19,1.15,1.4
0.02,0.99,0.34,-0.61,0.92,1.41
0.03,0.99,0.34,-1.02,0.76,1.01
0.02,0.98,0.33,-1.18,0.45,0.65
0.02,0.98,0.34,-1.34,0.53,0.64
0.02,0.98,0.34,-1.06,0.46,0.32
0.03,0.99,0.33,-0.67,0.8,0.25
0.03,0.99,0.33,-0.08,0.82,0.06
0.02,0.99,0.33,0.14,1.33,0.24
0.03,0.99,0.33,0.56,1.5,0.29
0.03,1.0,0.32,0.69,1.72,0.38
0.03,0.99,0.33,0.5,1.39,0.52
0.03,1.0,0.33,0.29,1.23,0.53
0.03,1.0,0.34,-0.05,0.63,0.55
0.03,1.0,0.33,-0.56,0.44,0.4
0.03,0.99,0.33,-0.69,-0.05,0.77
0.03,0.99,0.34,-1.13,-0.45,0.5
0.03,1.0,0.34,-1.32,-0.63,0.66
0.03,0.99,0.33,-1.28,-0.7,0.6
0.04,0.99,0.33,-1.04,-0.69,1.14
0.03,1.0,0.32,-1.01,-0.27,1.28
0.04,0.99,0.32,-0.6,-0.28,1.26
0.04,0.99,0.33,-0.42,-0.21,1.45
0.04,0.99,0.33,-0.69,-0.21,1.34
0.03,0.99,0.34,-1.09,-0.37,1.13
0.04,0.99,0.33,-1.4,-0.69,0.99
0.04,0.99,0.33,-1.71,-0.98,0.76
0.04,0.98,0.32,-1.79,-1.42,0.56
0.04,0.99,0.32,-1.5,-1.62,0.25
0.04,0.98,0.32,-1.59,-1.69,0.02
0.04,0.98,0.32,-1.08,-1.66,-0.27
0.04,0.97,0.31,-0.58,-1.46,-0.33
0.04,0.98,0.3,-0.15,-1.29,-0.05
0.04,0.98,0.32,0.11,-1.11,-0.45
0.04,0.98,0.31,0.24,-0.97,-0.53
0.04,0.99,0.31,0.11,-0.85,-1.0
0.04,0.98,0.32,-0.26,-0.86,-1.37
0.04,0.99,0.32,-0.48,-0.92,-1.5
0.04,0.98,0.32,-1.07,-1.01,-1.56
0.04,0.99,0.32,-1.01,-1.29,-1.76
0.04,0.99,0.31,-1.04,-1.53,-1.86
0.04,0.99,0.32,-0.97,-1.42,-1.95
0.03,0.99,0.33,-1.02,-1.76,-1.98
0.03,0.98,0.31,-0.46,-1.4,-1.9
0.03,0.99,0.33,-0.31,-1.93,-1.83
0.04,0.99,0.33,-0.31,-2.04,-1.38
0.03,1.0,0.33,-0.33,-2.31,-1.26
0.04,1.0,0.33,-0.66,-2.16,-1.27
0.04,1.0,0.33,-0.98,-2.73,-1.15
0.03,0.99,0.34,-1.54,-2.79,-0.98
0.04,1.0,0.33,-1.95,-3.04,-1.14
0.04,0.99,0.32,-1.82,-3.25,-1.08
0.04,1.0,0.32,-1.96,-3.05,-1.04
0.04,0.99,0.32,-2.11,-2.85,-1.1
0.04,0.99,0.32,-2.02,-2.7,-1.04
0.04,0.99,0.31,-1.77,-2.44,-1.37
0.04,0.99,0.32,-1.37,-2.03,-1.15
0.04,0.99,0.32,-1.63,-1.64,-1.31
0.04,0.99,0.31,-1.45,-1.34,-1.3
0.04,0.99,0.31,-1.35,-1.1,-1.37
0.03,0.99,0.32,-1.51,-0.78,-1.54
0.04,0.98,0.32,-1.6,-0.52,-1.69
0.04,0.98,0.31,-1.47,-0.31,-1.82
0.04,0.98,0.3,-1.57,0.23,-2.22
0.03,0.98,0.32,-1.54,0.18,-2.71
0.03,0.98,0.32,-1.48,0.3,-3.06
0.03,0.98,0.32,-1.39,0.58,-3.31
0.03,0.98,0.31,-1.13,0.63,-3.48
0.03,0.98,0.32,-0.85,0.52,-3.65
0.03,0.99,0.32,-0.54,0.25,-3.69
0.02,0.98,0.32,-0.6,0.07,-3.73
0.02,0.99,0.32,-0.57,-0.08,-3.7
0.02,1.0,0.33,-0.6,-0.34,-3.44
0.02,0.99,0.32,-0.62,-0.4,-3.14
0.02,1.0,0.32,-0.85,-0.65,-3.18
0.02,1.0,0.33,-1.09,-0.52,-2.76
0.02,1.01,0.33,-1.34,-1.14,-2.65
0.02,1.0,0.32,-1.54,-1.12,-2.33
0.02,1.0,0.32,-1.94,-1.49,-2.03
0.02,1.0,0.32,-2.1,-1.63,-1.95
0.02,1.01,0.32,-2.2,-1.63,-1.69
0.01,1.0,0.32,-2.27,-1.57,-1.78
0.02,1.01,0.31,-2.32,-1.48,-1.64
0.01,1.0,0.33,-2.45,-1.15,-1.54
0.02,1.0,0.31,-2.23,-1.13,-1.33
0.02,1.0,0.33,-2.0,-1.08,-1.19
0.02,1.0,0.33,-1.87,-0.67,-1.15
0.02,1.0,0.32,-1.82,-0.24,-1.01
0.02,1.0,0.32,-1.56,-0.05,-0.83
0.02,1.0,0.31,-1.15,0.21,-0.56
0.02,1.0,0.32,-1.08,0.64,-0.45
0.02,1.01,0.31,-0.76,0.85,-0.31
0.02,1.0,0.31,-1.09,0.93,0.05
0.02,1.0,0.32,-1.21,0.89,0.02
0.02,1.0,0.32,-1.53,0.52,-0.16
0.01,1.0,0.33,-1.78,0.36,0.08
0.02,1.0,0.33,-1.91,0.27,0.18
0.02,1.0,0.33,-2.24,0.44,0.28
0.02,1.0,0.32,-2.32,0.05,0.37
0.02,1.0,0.33,-2.37,0.43,0.41
0.01,0.99,0.32,-2.19,0.56,0.27
0.02,0.99,0.31,-1.95,0.55,0.22
0.03,0.99,0.31,-1.8,0.91,0.26
0.03,0.99,0.32,-1.82,1.29,0.29
0.02,0.98,0.32,-1.84,1.38,-0.19
0.02,0.99,0.32,-1.64,1.38,-0.37
0.02,0.99,0.32,-1.65,1.43,-0.48
0.02,0.99,0.32,-1.42,1.58,-0.92
0.02,0.98,0.32,-1.4,1.79,-0.96
0.02,0.99,0.32,-0.98,1.97,-1.32
0.02,0.99,0.32,-0.51,2.06,-1.11
0.02,1.0,0.32,-0.46,2.11,-1.09
